Date: 27.3.2020 , In use by: Mena
Daytime: 10:40:29, Temperature: 24°C
ID, strain1, strain2, strain3, temp [°C], runtime [ms]
BASELINE Time: 10:40:32
1, 5769126.00, 6131921.00, 5531674.00, 24, 0
2, 5732521.00, 6143583.00, 5463128.00, 24, 0
3, 5826889.00, 6157608.00, 5373650.00, 24, 103
4, 5850709.00, 6163973.00, 5341387.00, 24, 206
5, 5800170.00, 6157431.00, 5359058.00, 24, 309
6, 5752154.00, 6150119.00, 5357540.00, 24, 412
7, 5579101.00, 6142262.00, 5380586.00, 24, 515
8, 5512083.00, 6137956.00, 5424232.00, 24, 618
9, 5537898.00, 6139113.00, 5413807.00, 24, 721
10, 5579628.00, 6145826.00, 5406218.00, 24, 824
11, 5646726.00, 6154930.00, 5409670.00, 24, 927
12, 5704153.00, 6178322.00, 5395451.00, 24, 1030
13, 5729249.00, 6188286.00, 5387789.00, 24, 1133
14, 5739191.00, 6185684.00, 5417125.00, 24, 1236
15, 5731117.00, 6194980.00, 5435920.00, 24, 1339
16, 5710799.00, 6215781.00, 5428756.00, 24, 1441
17, 5686488.00, 6237570.00, 5419803.00, 24, 1544
18, 5665284.00, 6257256.00, 5425825.00, 24, 1647
19, 5655169.00, 6275684.00, 5452301.00, 24, 1750
20, 5652525.00, 6291315.00, 5487316.00, 24, 1853
21, 5649287.00, 6300550.00, 5521346.00, 24, 1956
22, 5642092.00, 6307637.00, 5544112.00, 24, 2059
23, 5631901.00, 6311913.00, 5537946.00, 24, 2162
24, 5624005.00, 6316876.00, 5483942.00, 24, 2265
25, 5630554.00, 6320763.00, 5479940.00, 24, 2368
26, 5653644.00, 6309931.00, 5529056.00, 24, 2471
27, 5672132.00, 6284054.00, 5573045.00, 24, 2574
28, 5670461.00, 6286263.00, 5554346.00, 24, 2677
29, 5667559.00, 6307920.00, 5536949.00, 24, 2780
30, 5660402.00, 6309934.00, 5539126.00, 24, 2883
31, 5650224.00, 6294263.00, 5550303.00, 24, 2986
32, 5646364.00, 6278307.00, 5562646.00, 24, 3089
33, 5651210.00, 6275438.00, 5568129.00, 24, 3192
34, 5657573.00, 6278914.00, 5570947.00, 24, 3295
35, 5663418.00, 6279400.00, 5574535.00, 24, 3398
36, 5667532.00, 6277774.00, 5578697.00, 24, 3501
37, 5667534.00, 6276873.00, 5580742.00, 24, 3604
38, 5665730.00, 6291029.00, 5549715.00, 24, 3707
39, 5665661.00, 6295463.00, 5537147.00, 24, 3809
40, 5668495.00, 6294583.00, 5536679.00, 24, 3912
41, 5669657.00, 6294200.00, 5535260.00, 24, 4015
42, 5666992.00, 6295954.00, 5527489.00, 24, 4118
43, 5661391.00, 6297803.00, 5517784.00, 24, 4221
44, 5657082.00, 6296927.00, 5514072.00, 24, 4324
45, 5655639.00, 6293714.00, 5517665.00, 24, 4427
46, 5655859.00, 6289126.00, 5525578.00, 24, 4530
47, 5656194.00, 6284444.00, 5535119.00, 24, 4633
48, 5656885.00, 6282454.00, 5541516.00, 24, 4736
49, 5659231.00, 6281513.00, 5546117.00, 24, 4839
50, 5660740.00, 6282344.00, 5548899.00, 24, 4942
51, 5662587.00, 6285499.00, 5546294.00, 24, 5045
52, 5665495.00, 6287698.00, 5543735.00, 24, 5148
53, 5667263.00, 6288017.00, 5544637.00, 24, 5251
54, 5666857.00, 6288586.00, 5543208.00, 24, 5354
55, 5663783.00, 6288593.00, 5539296.00, 24, 5457
56, 5657991.00, 6288493.00, 5533159.00, 24, 5560
57, 5652428.00, 6288410.00, 5528761.00, 24, 5663
58, 5649776.00, 6286994.00, 5529475.00, 24, 5766
59, 5650295.00, 6284263.00, 5534897.00, 24, 5869
60, 5647884.00, 6282245.00, 5537804.00, 24, 5971
61, 5641235.00, 6283692.00, 5529963.00, 24, 6074
62, 5637958.00, 6286171.00, 5521263.00, 24, 6177
63, 5639055.00, 6284661.00, 5522855.00, 24, 6280
64, 5637627.00, 6283356.00, 5526166.00, 24, 6383
65, 5635201.00, 6287608.00, 5518831.00, 24, 6486
66, 5634758.00, 6290853.00, 5502562.00, 24, 6589
67, 5634023.00, 6294001.00, 5496049.00, 24, 6692
68, 5633161.00, 6299143.00, 5486809.00, 24, 6795
69, 5635241.00, 6300484.00, 5486926.00, 24, 6898
70, 5640729.00, 6294968.00, 5500869.00, 24, 7001
71, 5648705.00, 6289066.00, 5518098.00, 24, 7104
72, 5654651.00, 6284131.00, 5533449.00, 24, 7207
73, 5655094.00, 6279311.00, 5544082.00, 24, 7310
74, 5651645.00, 6277668.00, 5545688.00, 24, 7413
75, 5646048.00, 6279031.00, 5536362.00, 24, 7516
